Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 14:19:36.661,3485.0,3.0,1,0.0,False,1,car,0 days 00:15:54.230000,0 days 00:15:54.230000
2024-03-02 14:19:36.861,3019.0,5.0,1,0.0,False,1,car,0 days 00:15:54.430000,0 days 00:15:54.430000
2024-03-02 14:19:37.021,3195.0,6.0,1,0.0,False,1,car,0 days 00:15:54.590000,0 days 00:15:54.590000
2024-03-02 14:19:37.261,3628.0,9.0,1,0.0,False,1,car,0 days 00:15:54.830000,0 days 00:15:54.830000
2024-03-02 14:19:37.421,3627.0,9.0,1,0.0,False,1,car,0 days 00:15:54.990000,0 days 00:15:54.990000
2024-03-02 14:19:37.741,3674.0,13.0,1,0.0,False,1,car,0 days 00:15:55.310000,0 days 00:15:55.310000
2024-03-02 14:19:37.981,3622.0,16.0,1,0.0,False,1,car,0 days 00:15:55.550000,0 days 00:15:55.550000
2024-03-02 14:19:38.262,3609.0,20.0,1,0.0,False,1,car,0 days 00:15:55.831000,0 days 00:15:55.831000
2024-03-02 14:19:38.542,2791.0,22.0,1,0.0,False,1,car,0 days 00:15:56.111000,0 days 00:15:56.111000
2024-03-02 14:19:38.862,3127.0,27.0,1,0.0,False,1,car,0 days 00:15:56.431000,0 days 00:15:56.431000
2024-03-02 14:19:39.062,3336.0,30.0,1,3.0,False,1,car,0 days 00:15:56.631000,0 days 00:15:56.631000
2024-03-02 14:19:39.422,3864.0,34.0,1,8.0,False,1,car,0 days 00:15:56.991000,0 days 00:15:56.991000
2024-03-02 14:19:39.742,4430.0,38.0,1,10.0,False,1,car,0 days 00:15:57.311000,0 days 00:15:57.311000
2024-03-02 14:19:40.022,4899.0,42.0,1,11.0,False,1,car,0 days 00:15:57.591000,0 days 00:15:57.591000
2024-03-02 14:19:40.421,5527.0,47.0,1,17.0,False,1,car,0 days 00:15:57.990000,0 days 00:15:57.990000
2024-03-02 14:19:40.621,5910.0,50.0,1,18.0,False,1,car,0 days 00:15:58.190000,0 days 00:15:58.190000
2024-03-02 14:19:40.941,6512.0,56.0,1,24.0,False,1,car,0 days 00:15:58.510000,0 days 00:15:58.510000
2024-03-02 14:19:41.181,7028.0,62.0,1,29.0,False,1,car,0 days 00:15:58.750000,0 days 00:15:58.750000
2024-03-02 14:19:41.541,7698.0,69.0,1,34.0,False,1,car,0 days 00:15:59.110000,0 days 00:15:59.110000
2024-03-02 14:19:41.781,8411.0,75.0,1,35.0,False,1,car,0 days 00:15:59.350000,0 days 00:15:59.350000
2024-03-02 14:19:42.221,8699.0,79.0,1,36.0,False,1,car,0 days 00:15:59.790000,0 days 00:15:59.790000
2024-03-02 14:19:42.541,8688.0,79.0,1,35.0,False,1,car,0 days 00:16:00.110000,0 days 00:16:00.110000
2024-03-02 14:19:42.781,7428.0,79.0,1,34.0,False,1,car,0 days 00:16:00.350000,0 days 00:16:00.350000
2024-03-02 14:19:43.021,6859.0,79.0,2,34.0,False,1,car,0 days 00:16:00.590000,0 days 00:16:00.590000
2024-03-02 14:19:43.421,7013.0,79.0,2,0.0,True,1,car,0 days 00:16:00.990000,0 days 00:16:00.990000
2024-03-02 14:19:43.701,6513.0,76.0,2,0.0,True,1,car,0 days 00:16:01.270000,0 days 00:16:01.270000
2024-03-02 14:19:43.901,6310.0,74.0,2,0.0,True,1,car,0 days 00:16:01.470000,0 days 00:16:01.470000
2024-03-02 14:19:44.221,6852.0,70.0,2,0.0,True,1,car,0 days 00:16:01.790000,0 days 00:16:01.790000
2024-03-02 14:19:44.421,7069.0,68.0,1,0.0,True,1,car,0 days 00:16:01.990000,0 days 00:16:01.990000
2024-03-02 14:19:44.702,6417.0,62.0,1,0.0,True,1,car,0 days 00:16:02.271000,0 days 00:16:02.271000
2024-03-02 14:19:45.102,5752.0,55.0,1,0.0,True,1,car,0 days 00:16:02.671000,0 days 00:16:02.671000
2024-03-02 14:19:45.382,5571.0,51.0,1,0.0,False,1,car,0 days 00:16:02.951000,0 days 00:16:02.951000
2024-03-02 14:19:45.702,4993.0,47.0,1,0.0,True,1,car,0 days 00:16:03.271000,0 days 00:16:03.271000
2024-03-02 14:19:45.862,4569.0,43.0,1,0.0,True,1,car,0 days 00:16:03.431000,0 days 00:16:03.431000
2024-03-02 14:19:46.062,4273.0,39.0,1,0.0,False,1,car,0 days 00:16:03.631000,0 days 00:16:03.631000
2024-03-02 14:19:46.382,3766.0,34.0,1,0.0,True,1,car,0 days 00:16:03.951000,0 days 00:16:03.951000
2024-03-02 14:19:46.542,3575.0,33.0,1,0.0,False,1,car,0 days 00:16:04.111000,0 days 00:16:04.111000
2024-03-02 14:19:46.702,3535.0,32.0,1,0.0,False,1,car,0 days 00:16:04.271000,0 days 00:16:04.271000
2024-03-02 14:19:47.022,3432.0,31.0,1,0.0,False,1,car,0 days 00:16:04.591000,0 days 00:16:04.591000
2024-03-02 14:19:47.181,3451.0,31.0,1,0.0,False,1,car,0 days 00:16:04.750000,0 days 00:16:04.750000
2024-03-02 14:19:47.501,3387.0,31.0,1,0.0,False,1,car,0 days 00:16:05.070000,0 days 00:16:05.070000
2024-03-02 14:19:47.741,3419.0,31.0,1,0.0,False,1,car,0 days 00:16:05.310000,0 days 00:16:05.310000
2024-03-02 14:19:48.061,3431.0,31.0,1,0.0,False,1,car,0 days 00:16:05.630000,0 days 00:16:05.630000
2024-03-02 14:19:48.341,3381.0,31.0,1,0.0,False,1,car,0 days 00:16:05.910000,0 days 00:16:05.910000
2024-03-02 14:19:48.621,3459.0,31.0,1,0.0,False,1,car,0 days 00:16:06.190000,0 days 00:16:06.190000
2024-03-02 14:19:48.821,3500.0,31.0,1,0.0,False,1,car,0 days 00:16:06.390000,0 days 00:16:06.390000
2024-03-02 14:19:49.061,3439.0,31.0,1,0.0,False,1,car,0 days 00:16:06.630000,0 days 00:16:06.630000
2024-03-02 14:19:49.301,3577.0,32.0,1,0.0,False,1,car,0 days 00:16:06.870000,0 days 00:16:06.870000
2024-03-02 14:19:49.501,3601.0,32.0,1,0.0,False,1,car,0 days 00:16:07.070000,0 days 00:16:07.070000
